makespan,score
2583,48420.0
2691,50100.0
2593,53400.0
2481,41640.0
2503,44700.0
2857,47280.0
2372,45000.0
2294,43260.0
2535,46560.0
2481,46260.0
2588,45360.0
2649,47640.0
2500,40380.0
2497,45300.0
2734,50700.0
2703,46560.0
2837,53820.0
2665,51840.0
2502,54360.0
2825,46020.0
2656,43860.0
2607,53520.0
2632,42540.0
2715,44160.0
2594,42540.0
2562,47040.0
2715,53280.0
2378,53160.0
2429,45120.0
2464,42240.0
2530,47880.0
2634,39060.0
2663,41820.0
2439,42600.0
2476,39360.0
2680,43260.0
2440,51480.0
2684,51540.0
2506,42540.0
2573,49080.0
2545,45420.0
2451,50700.0
2684,46980.0
2805,44700.0
2637,51660.0
2606,42480.0
2515,55200.0
2891,49440.0
2346,41220.0
2765,48480.0
2375,44640.0
2710,42840.0
2396,43260.0
2581,46380.0
2764,45420.0
2615,37020.0
2497,56280.0
2744,51600.0
2384,39000.0
2647,47700.0
2504,51060.0
2672,47580.0
2396,47160.0
2551,47460.0
2605,56040.0
2589,43980.0
2528,46980.0
2532,46680.0
2575,45420.0
2617,46560.0
2433,43860.0
2358,43860.0
2420,50820.0
2375,44340.0
2437,47820.0
2674,48060.0
2688,48180.0
2321,45180.0
2686,48900.0
2367,40680.0
2556,47160.0
2468,52380.0
2450,43860.0
2866,46560.0
2606,52740.0
2449,41340.0
2483,45420.0
2572,42840.0
2542,46980.0
2498,41340.0
2695,44580.0
2733,44280.0
2602,47700.0
2542,49380.0
2341,41040.0
2353,45540.0
2527,49380.0
2541,49380.0
2798,55680.0
2863,42000.0
2464,47040.0
2618,44880.0
2511,48060.0
2549,48480.0
2552,47100.0
2439,46500.0
2415,50220.0
2570,50760.0
2599,43620.0
2668,47580.0
2315,44640.0
2603,43320.0
2468,43260.0
2691,50220.0
2495,43560.0
2780,42480.0
2431,43380.0
2622,45120.0
2720,49380.0
2686,45780.0
2436,45300.0
2647,55200.0
2619,46320.0
2527,49080.0
2492,48960.0
2496,44640.0
2315,38700.0
2591,47460.0
2469,45540.0
2564,48060.0
2577,45480.0
2561,41340.0
2440,51240.0
2615,37020.0
2490,47640.0
2460,44760.0
2467,43740.0
2703,48540.0
2580,44940.0
2492,44100.0
2463,39180.0
2503,43860.0
2709,41040.0
2660,44280.0
2330,41100.0
2315,44640.0
2600,40380.0
2512,40920.0
2560,42420.0
2543,47460.0
2584,45720.0
2387,42300.0
2544,49140.0
2649,48300.0
2502,51360.0
2496,47400.0
2544,44400.0
2489,46080.0
2384,39000.0
2361,44400.0
2570,43980.0
2517,46500.0
2460,39300.0
2517,47700.0
2403,48180.0
2617,45300.0
2478,39780.0
2530,48720.0
2596,47940.0
2786,48240.0
2564,47160.0
2568,44580.0
2604,47760.0
2666,48660.0
2491,38280.0
2631,51840.0
2565,43680.0
2647,55200.0
2727,45000.0
2702,50040.0
2590,39840.0
2556,50040.0
2337,46140.0
2683,44760.0
2492,44100.0
2571,47820.0
2448,44580.0
2542,51000.0
2454,47340.0
2606,57780.0
2481,46140.0
2726,49020.0
2357,40500.0
2685,45240.0
2555,48240.0
2583,46680.0
2479,44040.0
2388,42900.0
2330,41100.0
2580,44940.0
2543,49260.0
2438,44100.0
2509,47280.0
2561,48720.0
2849,48720.0
2399,45660.0
2422,38160.0
2450,49500.0
2576,49140.0
2713,49140.0
2724,49920.0
2620,42960.0
2586,49560.0
2603,49140.0
2773,47460.0
2575,52740.0
2443,47040.0
2588,44880.0
2272,43200.0
2556,47160.0
2509,47280.0
2375,41340.0
2350,42900.0
2573,51240.0
2395,40860.0
2462,54240.0
2473,41580.0
2472,42540.0
2503,46140.0
2544,49140.0
2475,34980.0
2528,41280.0
2668,52800.0
2502,43680.0
2574,47100.0
2613,46800.0
2659,47160.0
2490,50280.0
2445,47880.0
2727,44160.0
2688,42720.0
2819,45420.0
2588,46260.0
2514,45660.0
2560,52920.0
2751,56220.0
2484,51000.0
2492,54240.0
2394,45660.0
2676,51600.0
2336,45180.0
2600,44280.0
2412,46500.0
2366,45120.0
2515,48300.0
2296,39000.0
2598,48660.0
2679,49020.0
2418,43920.0
2421,46680.0
2351,42540.0
2603,39540.0
2475,57420.0
2570,47940.0
2451,45360.0
2513,46680.0
2502,46260.0
2331,51720.0
2420,44160.0
2532,46680.0
2599,46380.0
2607,44460.0
2410,46680.0
2612,43500.0
2339,47820.0
2424,46320.0
2551,50520.0
2493,43680.0
2680,45420.0
2318,39540.0
