makespan,score
1484,7200.0
1512,7350.0
1386,8130.0
1447,7620.0
1500,7560.0
1426,6210.0
1262,5610.0
1306,5400.0
1502,7050.0
1335,6810.0
1383,5640.0
1309,7470.0
1360,8070.0
1381,6960.0
1452,6960.0
1447,6450.0
1370,5520.0
1476,6660.0
1463,8850.0
1326,8430.0
1520,6840.0
1439,6630.0
1297,7170.0
1267,7590.0
1380,8580.0
1302,6240.0
1480,6750.0
1413,8070.0
1272,7140.0
1370,6660.0
1439,7050.0
1424,6960.0
1448,7920.0
1563,6570.0
1353,7230.0
1305,7410.0
1579,6750.0
1243,6690.0
1310,7140.0
1402,7680.0
1555,6420.0
1457,7470.0
1339,7680.0
1410,7620.0
1517,6990.0
1453,8550.0
1295,8310.0
1586,5730.0
1310,5490.0
1290,7440.0
1477,6210.0
1384,6390.0
1253,5760.0
1495,8040.0
1382,7290.0
1460,7290.0
1398,6600.0
1398,6810.0
1357,7830.0
1483,6360.0
1486,9000.0
1373,7800.0
1500,6810.0
1455,6720.0
1344,7140.0
1223,6270.0
1450,7860.0
1343,7680.0
1389,6990.0
1365,8040.0
1406,9150.0
1545,7560.0
1226,4530.0
1412,8280.0
1486,7020.0
1324,6060.0
1248,7080.0
1291,5730.0
1438,5760.0
1347,7920.0
1378,5070.0
1320,7320.0
1394,8160.0
1367,6690.0
1220,6900.0
1368,7860.0
1320,5580.0
1288,7620.0
1357,8070.0
1358,7530.0
1438,5850.0
1346,7830.0
1366,6660.0
1531,7980.0
1401,6660.0
1448,7500.0
1345,6330.0
1381,7530.0
1494,6690.0
1542,7110.0
1051,660.0
1357,7830.0
1415,6150.0
1311,7080.0
1226,4530.0
1250,6720.0
1023,90.0
1220,6930.0
1103,270.0
1322,6180.0
1279,5400.0
1424,6960.0
1066,150.0
1384,6480.0
1525,8220.0
1339,7830.0
1048,60.0
1354,8130.0
1051,0.0
1480,6750.0
1051,0.0
1226,4500.0
1047,600.0
1369,7080.0
1051,0.0
1349,7380.0
1440,6810.0
1209,6210.0
1051,0.0
1370,6660.0
1210,7260.0
1339,6150.0
1060,0.0
1339,7680.0
1051,0.0
1469,7200.0
1320,5280.0
1384,8370.0
1051,150.0
1412,8280.0
1435,8190.0
1299,7500.0
1210,7320.0
1051,0.0
1424,6960.0
1023,300.0
1216,6720.0
1068,600.0
1051,0.0
1305,7530.0
1051,0.0
1349,7380.0
1279,5400.0
1412,8280.0
1051,0.0
1248,7080.0
1395,5520.0
1103,270.0
1100,1080.0
1277,6750.0
1051,0.0
1220,6300.0
1051,0.0
1413,8010.0
1079,720.0
1424,6990.0
1095,360.0
1209,6300.0
1051,90.0
1264,4440.0
1051,0.0
1295,8340.0
1063,450.0
1066,150.0
1051,0.0
1384,6570.0
1316,6450.0
1283,7470.0
1027,180.0
1361,6780.0
1397,7650.0
1472,7440.0
1051,120.0
1083,840.0
1307,7380.0
1332,5220.0
1392,7080.0
1347,7650.0
1058,1830.0
1396,7560.0
1234,6900.0
1424,5910.0
1310,6150.0
1291,5670.0
1068,390.0
1216,6720.0
1051,240.0
1075,600.0
1209,4680.0
1311,6120.0
1051,0.0
1272,7140.0
1051,0.0
1070,450.0
1244,4110.0
1202,5550.0
1051,0.0
1047,750.0
1085,150.0
1051,0.0
1416,7290.0
1175,1560.0
1051,0.0
1088,330.0
1051,120.0
1541,6930.0
1051,420.0
1104,1050.0
1051,120.0
1423,7590.0
1311,6210.0
1099,2610.0
1051,90.0
1051,0.0
1391,6750.0
1259,3240.0
1015,810.0
1059,270.0
1051,0.0
1027,240.0
1357,8580.0
1048,750.0
1263,6780.0
1247,6240.0
1051,0.0
1092,120.0
1051,210.0
1085,180.0
1324,3540.0
1426,7050.0
1304,5970.0
1383,6360.0
1062,90.0
1068,600.0
1149,4950.0
1170,5940.0
1039,150.0
1321,5220.0
1047,600.0
1066,150.0
1276,5610.0
1114,3630.0
1061,660.0
1223,6360.0
1059,120.0
1143,1740.0
1067,840.0
1051,0.0
1051,0.0
1070,1710.0
1043,990.0
1051,0.0
1043,1290.0
1232,4980.0
1184,1260.0
1066,150.0
1079,690.0
1066,30.0
1289,3180.0
1058,1680.0
1105,300.0
1248,7080.0
1218,5490.0
1092,2040.0
1059,4320.0
1337,7080.0
1059,90.0
1040,2100.0
1143,1770.0
1143,1830.0
1315,5790.0
1070,870.0
1036,150.0
1047,510.0
1047,480.0
1118,480.0
1045,390.0
1015,690.0
1051,0.0
1326,7800.0
1104,690.0
1051,660.0
1055,2610.0
1104,2310.0
1049,150.0
1088,1110.0
1079,840.0
1059,1860.0
1203,4980.0
1294,6480.0
1081,570.0
1070,870.0
1079,810.0
1066,150.0
1049,60.0
1047,750.0
1143,1830.0
1051,0.0
1047,570.0
1049,150.0
1101,90.0
1023,90.0
1282,5040.0
1039,150.0
1051,0.0
1092,2040.0
1067,0.0
1425,5430.0
1212,2760.0
1418,5730.0
1051,0.0
1061,660.0
