makespan,score
2423,48600.0
2529,44880.0
2920,50460.0
2668,53880.0
2368,39900.0
2734,48900.0
2492,50040.0
2452,48720.0
2634,45360.0
2358,38940.0
2470,55140.0
2689,44640.0
2481,44040.0
2504,52860.0
2675,40080.0
2535,44040.0
2734,47580.0
2579,48180.0
2838,49560.0
2726,40680.0
2708,45540.0
2479,50040.0
2547,54240.0
2633,49620.0
2391,45120.0
2545,45840.0
2537,46020.0
2401,49200.0
2476,46380.0
2724,45780.0
2663,49740.0
2566,54720.0
2756,49320.0
2491,48060.0
2564,45600.0
2814,42360.0
2509,55140.0
2561,47400.0
2575,55680.0
2361,40740.0
2436,44280.0
2625,46560.0
2580,47280.0
2598,40500.0
2450,42960.0
2755,42120.0
2556,41160.0
2396,48720.0
2492,46740.0
2646,53040.0
2385,43440.0
2643,45780.0
2415,41700.0
2533,49080.0
2540,41340.0
2622,49080.0
2833,48660.0
2545,44700.0
2656,36960.0
2716,45900.0
2577,42540.0
2523,52380.0
2362,42240.0
2465,45420.0
2798,49080.0
2740,49800.0
2470,48000.0
2764,46560.0
2784,46920.0
2621,47880.0
2459,49620.0
2341,62880.0
2808,55320.0
2356,45600.0
2541,43740.0
2495,42540.0
3087,48720.0
2467,44940.0
2460,42000.0
2449,43080.0
2683,49500.0
2978,57000.0
2645,48720.0
2538,52800.0
2561,42840.0
2701,46440.0
2570,46860.0
2765,54480.0
2206,39360.0
2482,44940.0
2773,48060.0
2569,52020.0
2586,44040.0
2549,54060.0
2508,45660.0
2786,52500.0
2549,39480.0
2679,43500.0
2589,45120.0
2739,47160.0
2382,40320.0
2116,37080.0
2365,42240.0
1971,23880.0
2722,50400.0
1750,13140.0
2306,33120.0
2312,45900.0
2058,31200.0
2221,37140.0
2565,40080.0
1810,20040.0
2292,34440.0
2475,42600.0
1993,27060.0
2484,38520.0
2104,32340.0
2572,40260.0
2090,19860.0
2600,49980.0
2551,44100.0
2622,49080.0
2486,43260.0
1725,8220.0
1851,21360.0
2387,42120.0
2586,45660.0
1885,15000.0
2324,40080.0
2168,43200.0
2464,47820.0
1911,10980.0
2120,34860.0
2306,42960.0
2527,49440.0
1855,16260.0
2399,45240.0
2039,25860.0
2691,51960.0
1882,19440.0
1901,9660.0
2048,30540.0
2473,41580.0
1886,24900.0
1903,3360.0
2030,19020.0
2452,37260.0
2201,31380.0
2282,37080.0
2298,39840.0
1990,28800.0
2335,46740.0
2398,61440.0
1725,8280.0
2151,35160.0
1825,360.0
2654,53940.0
1776,20040.0
1815,25800.0
2752,50400.0
1771,0.0
1725,8880.0
2110,30120.0
2356,39900.0
2298,33420.0
2450,42180.0
1794,3360.0
2671,47160.0
2018,21720.0
2464,42960.0
2006,17700.0
2672,45180.0
1901,4500.0
2535,38820.0
2441,47100.0
1813,15840.0
2455,41940.0
2391,45060.0
2247,41340.0
2044,26100.0
1725,9240.0
2822,55140.0
2036,27060.0
2031,13740.0
2146,31320.0
1771,10080.0
1771,0.0
1725,8220.0
1970,11640.0
2201,32820.0
1964,22920.0
2166,34680.0
1762,840.0
1725,8820.0
2097,29400.0
1771,0.0
1893,19560.0
2313,35940.0
2340,31920.0
2336,45120.0
1853,8100.0
2337,27180.0
1815,9240.0
2039,25500.0
2150,22620.0
1793,15960.0
2041,17280.0
1812,19200.0
1748,240.0
1649,8400.0
1813,360.0
1719,8100.0
1827,2760.0
1814,2400.0
2380,42540.0
2085,38220.0
1816,840.0
1771,0.0
2426,38760.0
2141,36960.0
1701,10020.0
2201,32820.0
1813,900.0
1719,9240.0
2415,41340.0
2231,36600.0
1747,1320.0
1881,11580.0
1813,960.0
2036,31140.0
1771,0.0
1911,11160.0
1793,60.0
