makespan,score
1649,9920.0
1755,10080.0
1663,9600.0
1662,10760.0
1598,12240.0
1781,11320.0
1678,9840.0
1638,10440.0
1662,9000.0
1615,9240.0
1718,11080.0
1429,8960.0
1457,9640.0
1689,15200.0
1490,9200.0
1727,11880.0
1627,11800.0
1649,12000.0
1581,11120.0
1707,10480.0
1839,9920.0
1646,10840.0
1634,14040.0
1452,9400.0
1783,10280.0
1369,9480.0
1464,11520.0
1330,9000.0
1666,9480.0
1735,10600.0
1621,11720.0
1515,13600.0
1651,12560.0
1491,12120.0
1600,12480.0
1560,10280.0
1520,12000.0
1614,10880.0
1639,11080.0
1660,9400.0
1526,10920.0
1728,10480.0
1559,9200.0
1461,10200.0
1483,10800.0
1585,10760.0
1487,11360.0
1587,10120.0
1634,11440.0
1774,11960.0
1650,10160.0
1484,11760.0
1590,9440.0
1694,14080.0
1670,10920.0
1593,11600.0
1427,8840.0
1541,9280.0
1479,11280.0
1445,10960.0
1622,11240.0
1317,9200.0
1691,11160.0
1543,10360.0
1530,11640.0
1659,10160.0
1539,11320.0
1485,11880.0
1645,11240.0
1612,10960.0
1625,11200.0
1462,8120.0
1451,11360.0
1577,11280.0
1684,11640.0
1670,13000.0
1485,12320.0
1510,9680.0
1582,13000.0
1722,12360.0
1746,12360.0
1552,10600.0
1643,10000.0
1476,10120.0
1661,9880.0
1574,11120.0
1427,12560.0
1502,11200.0
1471,11600.0
1761,11880.0
1572,12440.0
1630,10880.0
1647,13200.0
1472,10680.0
1737,11840.0
1717,12280.0
1761,13000.0
1501,10400.0
1816,10360.0
1686,12440.0
1433,9080.0
1406,8640.0
1147,40.0
1614,10880.0
1175,160.0
1485,11920.0
1840,11440.0
1317,9200.0
1175,0.0
1498,13600.0
1569,10120.0
1635,9560.0
1187,560.0
1429,9080.0
1213,240.0
1445,10960.0
1175,440.0
1709,10840.0
1166,560.0
1487,11360.0
1175,0.0
1442,11120.0
1175,0.0
1373,9600.0
1161,240.0
1655,9440.0
1175,0.0
1451,11360.0
1085,640.0
1588,10880.0
1527,11400.0
1523,11760.0
1186,360.0
1330,9000.0
1189,560.0
1526,10920.0
1625,11120.0
1595,10200.0
1615,9240.0
1526,11240.0
1175,200.0
1503,12000.0
1525,11200.0
1485,11960.0
1175,0.0
1465,11120.0
1442,10840.0
1515,13600.0
1595,9240.0
1639,9760.0
1555,10600.0
1411,10680.0
1119,80.0
1175,1200.0
1175,0.0
1584,11080.0
1210,200.0
1674,10280.0
1153,520.0
1175,0.0
1213,320.0
1175,0.0
1330,9000.0
1462,8120.0
1175,40.0
1469,8800.0
1056,2520.0
1514,10800.0
1156,400.0
1855,12480.0
1175,0.0
1180,600.0
1194,280.0
1725,12080.0
1175,0.0
1409,9120.0
1614,10120.0
1224,4840.0
1160,440.0
1406,8640.0
1514,10800.0
1186,400.0
1175,40.0
1703,10640.0
1576,9320.0
1432,5160.0
1175,40.0
1148,640.0
1583,11520.0
1131,480.0
1224,5080.0
1530,10880.0
1175,160.0
1175,40.0
1510,10720.0
1512,11000.0
1186,1040.0
1651,12600.0
1175,0.0
1500,11440.0
1175,440.0
1530,11640.0
1360,10360.0
1589,12680.0
1621,11680.0
1661,9880.0
1175,240.0
1483,11080.0
1116,2920.0
1217,440.0
1119,80.0
1153,520.0
1175,760.0
1451,11360.0
1085,600.0
1062,2080.0
1187,560.0
1096,1000.0
1485,10480.0
1202,3560.0
1205,240.0
1146,3920.0
1157,760.0
1224,320.0
1152,3400.0
1576,9920.0
1175,0.0
1201,600.0
1148,1800.0
1175,320.0
1175,0.0
1617,11760.0
1116,440.0
1317,8920.0
1175,0.0
1133,720.0
1529,10360.0
1530,8720.0
1175,160.0
1112,3760.0
1193,720.0
1148,640.0
1175,240.0
1156,1560.0
1352,7000.0
1518,8480.0
1115,1040.0
1056,2520.0
1175,760.0
1175,0.0
1775,12440.0
1666,9920.0
1486,8440.0
1461,5240.0
1162,120.0
1119,280.0
1490,9480.0
1282,4680.0
1566,8440.0
1393,9960.0
1213,400.0
1109,560.0
1175,0.0
1118,280.0
1175,160.0
1217,4000.0
1175,320.0
1347,9040.0
1175,0.0
1560,11040.0
1393,11560.0
1194,280.0
1141,1080.0
1148,720.0
1047,2160.0
1157,1160.0
1194,280.0
1096,440.0
1544,8240.0
1253,4440.0
1150,1640.0
1411,10680.0
1105,800.0
1119,80.0
1496,9960.0
1173,3400.0
1499,9120.0
1566,9840.0
1227,5080.0
1483,7680.0
1161,160.0
1619,10520.0
1385,9400.0
1388,10440.0
1217,440.0
1115,2240.0
1508,6280.0
1481,10840.0
1498,8560.0
1114,2680.0
1056,2520.0
1056,2520.0
1047,2080.0
1104,720.0
1217,520.0
1116,640.0
1600,10280.0
1233,2200.0
1201,560.0
1194,240.0
1175,0.0
1576,9920.0
1175,360.0
1487,11360.0
1231,2560.0
1430,10520.0
1204,1000.0
1175,200.0
1196,680.0
1186,360.0
1232,720.0
1104,760.0
1123,840.0
1122,1320.0
1201,600.0
1175,320.0
1507,11200.0
1334,9640.0
1190,960.0
1148,720.0
1175,0.0
1217,440.0
1058,2520.0
1102,1440.0
1153,960.0
1153,520.0
1197,520.0
1190,360.0
1042,2640.0
1082,1120.0
1405,8680.0
1281,5640.0
1090,2960.0
1042,2320.0
1184,120.0
