makespan,score
1335,8960.0
1465,10880.0
1526,13080.0
1564,12760.0
1590,11080.0
1514,10640.0
1696,11040.0
1630,10240.0
1574,9280.0
1592,10400.0
1652,11800.0
1734,10520.0
1619,9000.0
1692,9840.0
1611,10840.0
1695,10840.0
1559,11480.0
1504,12480.0
1510,11320.0
1594,10640.0
1951,10760.0
1730,11560.0
1545,11080.0
1658,10160.0
1414,9560.0
1542,12160.0
1612,11640.0
1445,10400.0
1692,11800.0
1502,9920.0
1567,11160.0
1685,10560.0
1607,9760.0
1388,9560.0
1560,10200.0
1698,12920.0
1526,9400.0
1520,10920.0
1530,13240.0
1536,10840.0
1527,9120.0
1489,8800.0
1637,12080.0
1534,8680.0
1606,11120.0
1493,11600.0
1689,11360.0
1388,9040.0
1544,11680.0
1541,9480.0
1638,10960.0
1620,11160.0
1516,10840.0
1712,12840.0
1555,9160.0
1396,11360.0
1653,13960.0
1539,11400.0
1534,10760.0
1535,9560.0
1446,10040.0
1569,11240.0
1597,12680.0
1469,10000.0
1686,11600.0
1653,9120.0
1467,11120.0
1628,9600.0
1557,7880.0
1414,11200.0
1700,10040.0
1767,13080.0
1582,10800.0
1679,11160.0
1620,10080.0
1975,10040.0
1537,8960.0
1633,11000.0
1673,12200.0
1478,9680.0
1546,12240.0
1576,9360.0
1603,9720.0
1591,9520.0
1495,11280.0
1683,11560.0
1459,10520.0
1446,10600.0
1598,10880.0
1475,10120.0
1581,12000.0
1510,13240.0
1692,12840.0
1492,11400.0
1549,10560.0
1480,9480.0
1631,12720.0
1641,10120.0
1599,11920.0
1585,13040.0
1231,5000.0
1451,8400.0
1200,3600.0
1367,10240.0
1493,9680.0
1402,9520.0
1553,9520.0
1220,5360.0
1446,10600.0
1536,10840.0
1413,9840.0
1327,9600.0
1368,6720.0
1569,13480.0
1188,4560.0
1554,10120.0
1472,8880.0
1240,7880.0
1762,10840.0
1227,5760.0
1592,13000.0
1239,6720.0
1590,9960.0
1335,8960.0
1581,11920.0
1582,11080.0
1342,5720.0
1426,7520.0
1522,9800.0
1316,5000.0
1204,3920.0
1562,10520.0
1321,11040.0
1394,8760.0
1555,9120.0
1730,11560.0
1402,11640.0
1337,5760.0
1573,11280.0
1380,10080.0
1508,10200.0
1452,7040.0
1252,6280.0
1134,6240.0
1134,800.0
1725,12880.0
1177,1120.0
1416,9120.0
1227,4800.0
1487,8560.0
1513,11080.0
1203,5120.0
1153,2040.0
1143,3520.0
1524,10720.0
1360,3600.0
1548,11240.0
1238,6000.0
1275,6240.0
1349,7280.0
1470,9000.0
1336,4800.0
1175,80.0
1362,10080.0
1209,4520.0
1158,80.0
1330,9760.0
1412,9480.0
1619,9280.0
1146,2160.0
1230,4240.0
1433,10280.0
1662,12400.0
1355,4600.0
1543,9440.0
1486,10080.0
