makespan,score
2428,44400.0
2434,46980.0
2621,41880.0
2676,45600.0
2651,50040.0
2511,41160.0
2759,50100.0
2880,53340.0
2393,51660.0
2666,46800.0
2458,44040.0
2498,44880.0
2446,47760.0
2535,42540.0
2485,53400.0
2390,44580.0
2644,44280.0
2584,45600.0
2492,48480.0
2563,49500.0
2409,49500.0
2568,48120.0
2375,51060.0
2689,50460.0
2523,45960.0
2761,47760.0
2699,46380.0
2782,46380.0
2447,42300.0
2482,49440.0
2727,50580.0
2597,50760.0
2627,44700.0
2512,47040.0
2498,44820.0
2839,52560.0
2611,44460.0
2655,49260.0
2504,53640.0
2690,58980.0
2502,37740.0
2622,49500.0
2313,42780.0
2596,46620.0
2450,43320.0
2349,42840.0
2543,46500.0
2706,43260.0
2632,46620.0
2834,49200.0
2827,44640.0
2559,41580.0
2688,46140.0
2630,48600.0
2505,43440.0
2530,44220.0
2498,44520.0
2714,48960.0
2535,46140.0
2508,50460.0
2812,49500.0
2456,48480.0
2655,53460.0
2401,39720.0
2463,38580.0
2622,43860.0
2610,53640.0
2430,46560.0
2679,47340.0
2374,44400.0
2529,42180.0
2578,44640.0
2794,42120.0
2601,36840.0
2577,46020.0
2599,43680.0
2619,39000.0
2522,52560.0
2659,49920.0
2535,48000.0
2724,46740.0
2581,52620.0
2676,50460.0
2493,47940.0
2410,46860.0
2324,55860.0
2506,42300.0
2514,46620.0
2567,49200.0
2659,50940.0
2370,48540.0
2756,48060.0
2452,46560.0
2418,44520.0
2378,48420.0
2307,41760.0
2414,48240.0
2819,45360.0
2560,48660.0
2599,49080.0
1771,660.0
2294,43200.0
1745,2040.0
2559,46980.0
1771,300.0
2634,43320.0
1783,1500.0
2544,48900.0
2753,43920.0
2609,49260.0
1774,1920.0
2619,46560.0
1771,0.0
2506,42300.0
1802,120.0
2636,43800.0
1774,0.0
2663,47880.0
2463,43740.0
2407,48960.0
2361,41940.0
2379,55500.0
1771,0.0
2349,43020.0
1771,120.0
2428,44040.0
1771,0.0
2622,49500.0
2523,45960.0
2413,51780.0
2589,41880.0
2636,48360.0
1772,60.0
2588,49140.0
1766,1320.0
2313,42780.0
1758,1560.0
2621,41880.0
1771,600.0
2497,46680.0
1762,420.0
2393,38280.0
1747,1800.0
1771,300.0
1771,720.0
1769,960.0
1771,20400.0
2435,41340.0
1771,0.0
2399,42360.0
1771,1800.0
2460,45060.0
1791,2760.0
2611,44460.0
2424,45900.0
2095,25260.0
1771,180.0
1745,2040.0
1750,2640.0
2571,50940.0
1771,0.0
2415,48000.0
1753,960.0
1758,1560.0
2476,41520.0
2075,23940.0
1811,840.0
2307,41760.0
1849,180.0
1771,120.0
1776,1260.0
2668,44040.0
1771,180.0
1816,420.0
1681,4920.0
1771,0.0
1771,960.0
2378,49080.0
1761,1980.0
1731,0.0
1793,120.0
1753,1320.0
1754,2580.0
1774,5340.0
2564,47760.0
2489,43800.0
1780,1140.0
2294,42840.0
1771,0.0
1822,1860.0
1735,300.0
1718,5160.0
1771,0.0
2324,55860.0
1771,0.0
1811,660.0
1828,180.0
1776,1260.0
1771,0.0
1826,960.0
1859,1140.0
2398,44160.0
2176,28980.0
1997,26160.0
1771,1080.0
2463,43740.0
2561,43440.0
2199,29700.0
1771,0.0
1750,2640.0
1794,720.0
1771,0.0
1807,660.0
1751,240.0
2400,48420.0
1762,600.0
1771,360.0
2494,45540.0
1758,1620.0
1706,6780.0
1771,0.0
2470,48780.0
1717,120.0
1771,300.0
2489,43560.0
1745,2160.0
2096,27900.0
1850,15060.0
1771,960.0
1770,1980.0
1771,60.0
1776,1560.0
1758,1800.0
1762,600.0
1779,300.0
2406,43440.0
1762,420.0
1738,4440.0
2300,24840.0
2312,41940.0
1797,0.0
2603,52200.0
1741,1500.0
1807,660.0
1795,3960.0
1771,0.0
1771,0.0
1852,540.0
1771,0.0
1729,4500.0
2484,40860.0
2572,51900.0
1771,240.0
1789,6000.0
1731,1020.0
2399,42180.0
1798,300.0
1681,4920.0
1833,15480.0
2356,44700.0
1797,2220.0
1754,4200.0
2096,28080.0
1780,540.0
1758,1500.0
1746,2280.0
1771,0.0
1766,3120.0
1724,3000.0
1763,3960.0
1771,0.0
1822,420.0
1771,0.0
1729,4500.0
1771,60.0
1801,6780.0
1750,60.0
1724,2520.0
1782,2400.0
1753,3540.0
1779,660.0
1810,960.0
1757,1140.0
1793,420.0
1771,720.0
1681,4920.0
1766,1020.0
1762,420.0
1735,300.0
1771,0.0
1857,960.0
1758,3000.0
1771,0.0
1762,660.0
1716,3660.0
1735,1320.0
1709,3060.0
1770,1140.0
1816,1920.0
1731,1260.0
1726,5160.0
1842,3300.0
1753,3540.0
1753,3540.0
1762,420.0
1744,2160.0
1789,6000.0
1831,2400.0
1737,960.0
1753,3780.0
1868,1680.0
1751,60.0
1794,2400.0
1681,4920.0
1802,2760.0
1735,360.0
1801,1140.0
1823,2820.0
1675,5160.0
1861,540.0
1762,600.0
1759,2040.0
1861,15240.0
1815,4380.0
1780,180.0
1780,1140.0
1771,1080.0
1758,2400.0
1771,300.0
