makespan,score
3539,121280.0
3281,115520.0
3402,141360.0
3538,135360.0
3395,136400.0
3413,135040.0
3317,132400.0
3367,130000.0
3523,134640.0
3464,128880.0
3530,112400.0
3363,139840.0
3411,132480.0
3317,133680.0
3385,118800.0
3313,134720.0
3401,128240.0
3521,140960.0
3277,132320.0
3252,117040.0
3634,126800.0
3483,134720.0
3597,139600.0
3635,130720.0
3294,127440.0
3356,133600.0
3366,138800.0
3672,130800.0
3198,136640.0
3143,122720.0
3588,141200.0
3752,118880.0
3438,135280.0
3511,144960.0
3427,133600.0
3571,126240.0
3391,126240.0
3418,139520.0
3414,136240.0
3310,142320.0
3499,122160.0
3604,134640.0
3537,128320.0
3457,147200.0
3420,130080.0
3406,138720.0
3458,141760.0
3443,124160.0
3530,138560.0
3382,141520.0
3369,135360.0
3857,146400.0
3698,140960.0
3432,120240.0
3408,126400.0
3340,127280.0
3395,146000.0
3543,148080.0
3743,121280.0
3585,129520.0
3621,120880.0
3470,137200.0
3466,141920.0
3298,135360.0
3736,131200.0
3487,128560.0
3234,131920.0
3405,140000.0
3392,139120.0
3650,140640.0
3610,137600.0
3576,140160.0
3518,148800.0
3462,130560.0
3364,134080.0
3388,134720.0
3461,134800.0
3682,135760.0
3541,155760.0
3275,129920.0
3643,124960.0
3584,130400.0
3618,148400.0
3546,138880.0
3645,151440.0
3490,136320.0
3570,125840.0
3563,123680.0
3489,126000.0
3469,149760.0
3680,131200.0
3449,121200.0
3388,126080.0
3410,143680.0
3529,126400.0
3500,129520.0
3744,136320.0
3461,137840.0
3489,138080.0
3257,128160.0
2235,4400.0
3397,127600.0
3444,122480.0
3453,150560.0
2255,160.0
3313,134720.0
2255,80.0
3609,140240.0
3299,137840.0
3404,132960.0
3366,136400.0
3366,139200.0
2321,3680.0
3521,144960.0
2255,0.0
3410,143680.0
3384,116160.0
3543,141520.0
2255,800.0
3285,130000.0
2253,2640.0
3317,132400.0
3517,148080.0
3449,121360.0
2255,0.0
3348,130880.0
2267,3360.0
3406,138720.0
2255,80.0
3356,133600.0
2318,2800.0
3645,151440.0
3399,121760.0
3378,151200.0
3302,133920.0
3358,142240.0
3535,143200.0
3298,135360.0
2295,80.0
3356,133760.0
2321,2960.0
2231,4640.0
2255,240.0
3257,128160.0
3315,134080.0
2246,8000.0
2391,26160.0
3581,140480.0
2295,400.0
2220,6160.0
2276,160.0
2321,3760.0
3444,120640.0
2705,67200.0
2641,85760.0
3131,125440.0
2255,80.0
2281,0.0
2266,4400.0
3339,138160.0
2287,4080.0
3400,126160.0
3476,123760.0
2472,53760.0
2264,2800.0
3672,130800.0
2255,0.0
2253,2960.0
3299,137840.0
2253,2880.0
2266,5840.0
3543,141520.0
2265,2240.0
3484,125840.0
2262,1120.0
3401,128240.0
2255,0.0
2277,2400.0
2255,2960.0
3229,128480.0
3508,142880.0
2264,3280.0
2216,6400.0
2235,5120.0
2300,640.0
2251,11280.0
2453,57280.0
3702,129440.0
2255,0.0
2254,9520.0
3515,150000.0
2330,9040.0
2263,2880.0
2255,0.0
2255,0.0
2321,2960.0
2920,102800.0
3156,110400.0
2255,160.0
2285,5600.0
2245,5840.0
2271,5040.0
2255,0.0
2303,5680.0
3273,88480.0
3305,115200.0
2247,3120.0
2301,4880.0
3432,128000.0
2641,86240.0
2255,240.0
2255,2880.0
2279,2880.0
2295,880.0
2270,3440.0
2264,2880.0
2255,3040.0
2266,4400.0
2284,880.0
2281,3840.0
2287,4720.0
2219,3360.0
2236,4240.0
2207,7280.0
2255,0.0
2256,7280.0
2316,240.0
2273,240.0
2330,16240.0
3114,114640.0
2255,0.0
2279,2880.0
2318,320.0
2299,6240.0
3343,133840.0
2254,10480.0
3292,134160.0
3102,111040.0
2255,720.0
2267,3760.0
2256,8240.0
2255,0.0
2226,5440.0
2255,0.0
2255,1600.0
2352,3680.0
2255,0.0
2266,2800.0
2253,3520.0
3259,138720.0
2255,480.0
2229,1040.0
2252,960.0
2262,3840.0
2237,9040.0
2280,4560.0
2271,9200.0
3383,136800.0
2255,2960.0
2472,53680.0
2472,53680.0
2301,4880.0
2284,80.0
2295,1840.0
2207,7600.0
2273,2320.0
2347,560.0
2276,720.0
2247,3200.0
2252,2400.0
2255,160.0
2267,10560.0
2233,960.0
2267,11280.0
2291,2320.0
2255,0.0
2321,5040.0
2262,2400.0
2366,41040.0
3097,112240.0
2254,6720.0
2281,3600.0
2255,0.0
2264,10000.0
2206,8240.0
2251,1360.0
2287,4720.0
2257,9040.0
2318,320.0
2218,6560.0
2255,0.0
2293,880.0
2270,640.0
2240,8160.0
2220,5760.0
2255,1680.0
2255,0.0
2273,4960.0
2255,0.0
2260,3600.0
2284,1200.0
2296,5760.0
2322,640.0
2288,7840.0
2279,2880.0
2262,1120.0
2255,0.0
2301,4880.0
2265,5600.0
2262,1360.0
2275,1440.0
2219,3760.0
2293,2480.0
2277,6000.0
2264,11040.0
2270,6080.0
2276,720.0
2719,67200.0
2457,40240.0
2363,44160.0
2251,800.0
2237,9040.0
2278,2400.0
2284,80.0
2255,480.0
2301,5120.0
2265,1120.0
2248,7360.0
2255,560.0
2267,3840.0
2253,3600.0
2339,9440.0
2280,4800.0
2255,0.0
2247,7280.0
2352,5520.0
2255,160.0
2255,160.0
2255,720.0
2216,6400.0
2318,1200.0
2299,3360.0
2253,2960.0
2263,12080.0
2284,320.0
2258,640.0
2299,6160.0
2187,9840.0
2255,0.0
2472,53680.0
2251,880.0
2235,6000.0
2183,3280.0
2282,1040.0
2301,5120.0
2232,80.0
2270,240.0
2207,7280.0
2253,3600.0
2268,4720.0
2264,2880.0
2282,1360.0
2222,6560.0
2210,8160.0
2220,320.0
2234,8400.0
2244,3280.0
2220,6560.0
2274,1120.0
2219,5040.0
2309,7760.0
2255,0.0
2265,2640.0
2265,3520.0
2271,9760.0
2292,10080.0
2242,12560.0
2263,6400.0
2311,11120.0
