makespan,score
1371,7050.0
1354,5490.0
1349,7170.0
1422,7320.0
1281,6510.0
1241,6990.0
1631,6450.0
1361,6930.0
1295,6330.0
1505,7470.0
1314,7020.0
1444,5940.0
1423,8370.0
1270,6960.0
1403,7650.0
1408,6780.0
1332,7110.0
1433,7710.0
1267,5850.0
1351,5760.0
1227,6060.0
1343,6240.0
1267,7290.0
1543,7050.0
1410,7530.0
1333,7440.0
1426,8070.0
1248,7530.0
1442,6540.0
1357,6690.0
1350,5700.0
1384,7710.0
1396,7170.0
1289,6420.0
1193,5940.0
1288,6390.0
1416,6750.0
1376,7440.0
1312,6750.0
1460,7440.0
1298,6630.0
1254,7710.0
1474,7260.0
1754,6330.0
1319,7620.0
1344,6330.0
1265,7530.0
1494,7860.0
1555,6480.0
1195,8640.0
1246,7020.0
1515,7500.0
1333,7980.0
1483,6630.0
1414,7800.0
1315,7320.0
1333,7860.0
1512,7410.0
1432,6330.0
1358,6300.0
1282,8190.0
1424,7380.0
1431,6690.0
1347,5850.0
1355,8190.0
1574,9570.0
1297,7830.0
1489,7110.0
1303,7110.0
1397,6570.0
1594,7890.0
1402,6660.0
1472,7680.0
1442,8730.0
1398,7380.0
1294,6960.0
1435,7770.0
1313,5910.0
1405,8280.0
1280,6570.0
1404,7320.0
1199,7710.0
1344,7320.0
1275,7050.0
1235,6570.0
1352,6300.0
1506,9420.0
1463,7050.0
1306,5910.0
1298,7050.0
1470,6270.0
1369,8010.0
1230,6510.0
1362,7020.0
1309,7740.0
1205,8370.0
1495,7470.0
1301,6660.0
1517,7560.0
1526,7170.0
1032,390.0
1506,9420.0
1469,7860.0
1393,7920.0
1017,0.0
1389,7980.0
1017,0.0
1257,6810.0
1454,6960.0
1247,6600.0
1024,30.0
1442,6540.0
977,60.0
1231,7200.0
1306,5640.0
1455,7590.0
1289,7020.0
1381,5910.0
1049,810.0
1474,7350.0
1017,0.0
1248,7530.0
1005,120.0
1297,7830.0
1017,0.0
1195,8640.0
1012,60.0
1303,7200.0
968,960.0
1303,7110.0
1239,7920.0
1284,6870.0
1409,6990.0
1348,5310.0
1032,390.0
1265,7530.0
911,870.0
1482,8010.0
949,210.0
1294,6750.0
1017,30.0
1362,7020.0
1034,300.0
1294,6750.0
1017,90.0
1004,210.0
949,30.0
1265,7530.0
1017,150.0
1017,0.0
1017,90.0
1225,7110.0
1236,7530.0
1329,7200.0
1004,4020.0
1403,7530.0
1017,0.0
1418,7050.0
1361,7290.0
1277,6300.0
1393,6660.0
1191,5160.0
1017,30.0
1241,6990.0
1046,120.0
956,960.0
1017,0.0
1017,0.0
1239,7920.0
911,870.0
1017,0.0
1034,1260.0
1370,8160.0
1249,7650.0
1146,3270.0
1239,5970.0
992,3900.0
1159,5580.0
1298,7050.0
1256,6540.0
1019,150.0
949,330.0
1017,0.0
1298,7050.0
1017,210.0
946,360.0
1017,0.0
949,30.0
968,120.0
1506,9420.0
1362,6900.0
1230,8610.0
949,300.0
1034,1260.0
1068,840.0
1436,7140.0
1082,4080.0
1118,6450.0
997,570.0
1049,1050.0
1022,60.0
1269,6750.0
1017,30.0
1301,7920.0
1300,6300.0
1084,4050.0
1199,8850.0
1231,7200.0
1017,0.0
1005,1500.0
1232,6720.0
1148,5310.0
1483,7950.0
1017,30.0
1063,120.0
1032,390.0
1387,4590.0
986,3540.0
997,390.0
1027,1140.0
1173,4770.0
1165,5400.0
1278,6060.0
1294,5220.0
1225,7350.0
1034,1260.0
1026,3090.0
1273,5340.0
1034,630.0
965,1050.0
1156,5400.0
1171,5970.0
993,2970.0
1144,5070.0
1017,270.0
949,30.0
1236,5760.0
1050,180.0
1017,60.0
949,330.0
923,810.0
1088,840.0
972,780.0
1022,60.0
1193,5940.0
1148,4530.0
1266,5370.0
1148,6360.0
1043,3420.0
1509,7140.0
1327,5760.0
1087,2250.0
1017,120.0
982,540.0
1087,690.0
1298,7050.0
1017,60.0
998,600.0
