makespan,score
1613,10240.0
1806,11480.0
1608,9440.0
1643,11600.0
1438,11680.0
1694,12000.0
1621,8840.0
1618,11640.0
1600,10280.0
1770,14800.0
1694,10760.0
1602,11920.0
1495,12080.0
1634,10000.0
1528,9200.0
1645,8760.0
1854,14400.0
1591,12800.0
1481,12000.0
1452,11240.0
1499,9200.0
1595,11600.0
1467,8160.0
1573,11720.0
1373,10240.0
1601,11320.0
1389,8920.0
1576,11200.0
1636,13280.0
1685,11520.0
1637,10600.0
1611,12640.0
1666,11960.0
1729,10080.0
1733,10960.0
1720,10840.0
1654,9320.0
1487,11800.0
1743,12080.0
1868,9480.0
1671,10280.0
1630,10800.0
1504,10120.0
1564,11920.0
1610,12520.0
1572,10960.0
1652,11800.0
1524,10360.0
1622,11640.0
1653,12000.0
1625,9720.0
1604,10760.0
1611,11960.0
1653,10880.0
1573,11560.0
1535,11720.0
1460,12040.0
1472,11280.0
1373,11680.0
1551,10080.0
1480,9440.0
1589,11840.0
1507,11560.0
1530,11960.0
1553,13400.0
1567,12640.0
1629,10560.0
1494,13000.0
1588,11440.0
1648,11560.0
1641,12000.0
1632,11200.0
1749,12120.0
1425,10640.0
1467,9760.0
1719,11720.0
1561,10880.0
1667,10920.0
1608,10440.0
1731,12000.0
1588,13160.0
1589,10200.0
1666,10600.0
1628,10880.0
1945,13760.0
1583,10280.0
1636,9480.0
1643,10680.0
1646,12040.0
1663,10200.0
1542,10360.0
1612,13320.0
1687,9280.0
1746,13360.0
1595,12200.0
1658,12200.0
1658,10720.0
1518,9920.0
1598,9600.0
1590,10880.0
1552,9560.0
1479,9640.0
1619,9960.0
1541,11200.0
1722,10080.0
1664,10360.0
1469,11680.0
1669,10480.0
1484,8960.0
1727,10000.0
1598,9560.0
1629,10400.0
1432,10960.0
1772,12480.0
1513,9040.0
1609,11280.0
1668,9960.0
1508,11920.0
1626,10240.0
1571,10520.0
1525,10160.0
1714,9960.0
1537,10680.0
1556,10000.0
1736,8160.0
1571,10960.0
1478,11400.0
1512,10760.0
1649,10560.0
1559,11160.0
1538,10720.0
1586,11800.0
1657,12800.0
1511,9480.0
1494,9400.0
1511,11200.0
1607,9840.0
1440,9480.0
1701,10240.0
1636,9760.0
1587,10440.0
1500,8760.0
1487,11360.0
1571,10200.0
1664,10840.0
1714,10640.0
1452,9480.0
1633,11760.0
1631,8600.0
1361,8360.0
1647,12520.0
1844,11160.0
1490,10880.0
1516,9680.0
1649,12640.0
1803,9680.0
1636,9920.0
1410,9000.0
1646,10240.0
1680,10920.0
1676,9800.0
1614,10000.0
1499,9440.0
1868,9480.0
1388,13040.0
1626,7640.0
1645,10200.0
1392,11560.0
1514,10280.0
1786,12880.0
1695,10160.0
1442,10880.0
1593,11720.0
1626,9280.0
1598,10160.0
1561,12600.0
1477,9280.0
1528,9200.0
1635,9760.0
1624,9040.0
1573,10400.0
1667,11360.0
1414,10440.0
1647,11920.0
1573,10680.0
1509,11800.0
1454,9840.0
1583,10200.0
1727,10160.0
1634,10720.0
1573,10560.0
1434,8920.0
1598,12040.0
1651,13160.0
1492,13040.0
1667,9640.0
1659,10160.0
1587,10600.0
1613,9920.0
1717,8880.0
1668,11560.0
1528,10080.0
1684,10160.0
1742,11000.0
1479,9640.0
1831,9520.0
1416,11480.0
1529,11200.0
1485,8840.0
1666,10800.0
1452,10840.0
1580,11160.0
1759,15720.0
1586,10560.0
1645,10320.0
1651,11000.0
1408,10680.0
1680,10680.0
1620,9800.0
1550,9000.0
1331,9720.0
1600,12120.0
1648,11960.0
1479,9400.0
1362,9200.0
1559,10080.0
1590,10360.0
1669,9840.0
1467,8160.0
1868,9320.0
1572,10080.0
1696,9760.0
1606,9360.0
1439,7840.0
1602,8080.0
1672,11160.0
1752,9400.0
1575,11160.0
1624,9600.0
1659,8960.0
1472,11400.0
1454,9840.0
1536,10760.0
1469,10800.0
1544,10480.0
1402,13400.0
1701,9680.0
1740,11360.0
1709,10680.0
1706,9240.0
1486,8560.0
1533,9880.0
1649,12640.0
1626,7640.0
1783,12640.0
1624,10280.0
1658,9520.0
1376,10160.0
1444,7960.0
1658,11360.0
1644,12920.0
1577,9320.0
1858,9600.0
1581,10120.0
1577,10400.0
1455,9960.0
1421,8960.0
1533,9360.0
1457,9320.0
1549,9440.0
1666,10680.0
1579,9720.0
1632,11440.0
1530,9080.0
1635,10480.0
1720,10480.0
1528,10080.0
1452,10960.0
1576,9960.0
1573,9440.0
1623,11240.0
1740,9080.0
1644,10920.0
