makespan,score
1783,860.0
1871,660.0
1566,500.0
1515,440.0
1780,860.0
1435,840.0
1757,580.0
1684,680.0
1596,840.0
1719,660.0
1827,1000.0
1722,660.0
1823,1020.0
1607,540.0
1561,540.0
1516,520.0
1621,500.0
1461,440.0
1547,620.0
1358,700.0
1356,500.0
1786,620.0
1642,880.0
1724,920.0
1922,1020.0
1691,1060.0
1732,380.0
1288,400.0
2013,740.0
1753,1100.0
1552,580.0
1497,500.0
1649,720.0
1651,440.0
1614,700.0
1903,960.0
1532,360.0
1681,640.0
1546,740.0
1722,640.0
1779,840.0
2127,1000.0
1565,700.0
2107,800.0
1785,700.0
1767,880.0
1403,680.0
1489,680.0
1862,620.0
1570,780.0
1551,400.0
1590,780.0
1509,500.0
1629,900.0
2051,800.0
1499,680.0
1460,560.0
1608,660.0
1500,660.0
1373,440.0
1871,720.0
1712,440.0
1627,680.0
1581,700.0
1387,520.0
1756,800.0
1399,780.0
1596,540.0
1533,400.0
1426,960.0
1548,520.0
1880,820.0
2082,960.0
1572,920.0
1745,760.0
1767,1020.0
1727,660.0
1778,740.0
1581,780.0
1491,540.0
1887,760.0
1763,680.0
1493,520.0
1453,640.0
1499,940.0
1509,400.0
1628,740.0
1369,580.0
1838,740.0
1774,520.0
1757,700.0
1561,500.0
1518,660.0
1619,460.0
1743,580.0
1490,1000.0
1784,520.0
1679,820.0
1408,420.0
1887,660.0
1702,700.0
1269,460.0
1485,420.0
1585,1000.0
1386,540.0
1593,820.0
1974,720.0
2036,800.0
1800,420.0
1439,520.0
1571,760.0
1664,920.0
1784,600.0
1579,880.0
1554,500.0
1735,560.0
1362,640.0
1690,760.0
1714,660.0
1470,460.0
1418,580.0
1465,500.0
1533,500.0
1661,700.0
2020,880.0
1909,640.0
1598,460.0
1391,680.0
1759,640.0
1589,680.0
2127,1000.0
1435,840.0
1734,760.0
1779,580.0
1740,920.0
1546,800.0
1774,520.0
1651,440.0
1611,460.0
1503,540.0
1900,680.0
1784,520.0
1362,640.0
1777,920.0
1403,700.0
1579,560.0
1887,780.0
1748,580.0
1675,660.0
1288,380.0
1586,560.0
1519,560.0
1564,620.0
1595,540.0
1629,780.0
1824,440.0
1516,460.0
1515,520.0
1717,720.0
1582,580.0
1713,540.0
1530,340.0
1683,480.0
1538,720.0
1363,460.0
1642,700.0
1541,560.0
1776,780.0
1362,560.0
1721,620.0
1457,800.0
1453,660.0
1363,540.0
1482,660.0
1506,540.0
1862,620.0
1631,700.0
1830,740.0
1500,680.0
1440,600.0
1219,500.0
1585,760.0
1757,700.0
1683,500.0
1637,420.0
1423,500.0
1579,600.0
1639,400.0
1533,500.0
1479,680.0
1701,900.0
1840,660.0
1620,700.0
1380,620.0
1780,840.0
1666,800.0
1565,680.0
1427,900.0
1406,600.0
2000,800.0
1492,440.0
1487,620.0
1575,760.0
1645,500.0
1549,700.0
1530,340.0
1455,620.0
1718,560.0
1861,920.0
1646,440.0
1459,500.0
1735,440.0
1816,440.0
1574,480.0
1478,400.0
1748,640.0
1274,540.0
1555,580.0
1678,600.0
1735,680.0
1389,380.0
1533,440.0
1451,700.0
1785,560.0
1460,420.0
1476,880.0
1533,440.0
1674,720.0
1701,520.0
1689,460.0
1330,460.0
1563,800.0
1723,520.0
1560,400.0
1422,460.0
1848,760.0
1706,580.0
1575,480.0
1595,580.0
1713,500.0
1589,680.0
1294,420.0
1520,480.0
1371,580.0
1603,620.0
1446,480.0
1564,580.0
1550,720.0
1538,380.0
1555,440.0
1767,460.0
1666,840.0
1503,540.0
1481,520.0
1654,860.0
1469,360.0
1753,540.0
1624,540.0
1570,600.0
1325,520.0
1557,500.0
1411,740.0
1638,440.0
1501,520.0
1506,500.0
1598,580.0
1393,640.0
1773,640.0
1389,380.0
1470,460.0
1692,660.0
1358,680.0
1538,340.0
1530,360.0
1515,300.0
1593,700.0
1417,720.0
1760,540.0
1719,1040.0
1524,660.0
1583,600.0
1773,640.0
1392,500.0
1434,560.0
1530,380.0
1596,440.0
1692,860.0
1626,580.0
1448,540.0
1845,500.0
1553,460.0
1334,380.0
1784,520.0
1557,420.0
1530,340.0
1530,340.0
1422,460.0
1565,680.0
1445,680.0
1391,580.0
1687,680.0
1519,540.0
1538,420.0
1612,520.0
1753,540.0
1516,680.0
1583,540.0
1845,500.0
1432,600.0
1476,440.0
1715,580.0
1534,560.0
1686,820.0
1493,600.0
