makespan,score
2690,48240.0
2730,48480.0
2649,51540.0
2552,38760.0
2616,51360.0
2475,54900.0
2707,43620.0
2610,49980.0
2488,47280.0
2584,40560.0
2498,48060.0
2558,45960.0
2603,51720.0
2577,52860.0
2495,41160.0
2397,46080.0
2586,57900.0
2263,47460.0
2722,47160.0
2323,51540.0
2844,50820.0
2518,50040.0
2846,54900.0
2429,49380.0
2462,51600.0
2460,40500.0
2804,43260.0
2631,54360.0
2429,45240.0
2525,48660.0
2629,47700.0
2311,44700.0
2626,58440.0
2554,47820.0
2705,46560.0
2482,53100.0
2660,51780.0
2682,46680.0
2754,42060.0
2803,57180.0
2357,46980.0
2398,51000.0
2460,46860.0
2539,39720.0
2550,52080.0
2406,45660.0
2905,51720.0
2519,50040.0
3049,50160.0
2499,52320.0
2529,49200.0
2743,49320.0
2654,51180.0
2665,44280.0
2815,45480.0
2418,48540.0
2558,46680.0
2590,49080.0
2513,54060.0
2780,53160.0
2573,47880.0
2878,54300.0
2718,51540.0
2685,45240.0
2360,40500.0
2587,46680.0
2534,45060.0
2501,47700.0
2777,46680.0
2788,48600.0
2531,47160.0
2614,45600.0
2634,41460.0
2635,43740.0
2537,43020.0
2364,41160.0
2450,48360.0
2745,52680.0
2634,49380.0
2605,47580.0
2827,49800.0
2878,48780.0
2483,48660.0
2628,56160.0
2697,47760.0
2479,42720.0
2524,44400.0
2499,45360.0
2538,47100.0
2762,48000.0
2374,43320.0
2362,49620.0
2469,43740.0
2433,45360.0
2572,43320.0
2528,50640.0
2606,49380.0
2301,45960.0
2602,44700.0
2627,54000.0
2554,49680.0
2797,50220.0
2713,42780.0
2381,43620.0
2336,50400.0
2766,47040.0
2460,46800.0
2603,51720.0
2507,45300.0
2652,48780.0
2596,42600.0
2683,45780.0
2633,54540.0
2459,46560.0
2403,45360.0
2587,46680.0
2535,51240.0
2449,45540.0
2611,47520.0
2266,45120.0
2614,45180.0
2467,40440.0
2392,43020.0
2429,44160.0
2876,48120.0
2446,50520.0
2473,39840.0
2558,46500.0
2697,42060.0
2658,46920.0
2616,51180.0
2608,44160.0
2602,42600.0
2730,57840.0
2460,46080.0
2782,49380.0
2570,46080.0
2488,49140.0
2800,50640.0
2558,42780.0
2828,51120.0
2491,44580.0
2364,44940.0
2875,50520.0
2712,39240.0
2591,47520.0
2803,50940.0
