makespan,score
2432,34980.0
2648,40800.0
2786,39540.0
2687,50160.0
2640,46980.0
2646,49680.0
2599,46740.0
2466,43500.0
2416,48300.0
2510,39060.0
2926,47220.0
2483,50700.0
2501,46020.0
2675,48360.0
2707,49020.0
2586,44040.0
2719,42660.0
2562,53460.0
2489,48780.0
2681,55080.0
2783,51660.0
2590,46500.0
2452,46500.0
2612,43740.0
2848,49140.0
2746,48180.0
2748,44760.0
2593,46920.0
2661,44520.0
2531,48900.0
2667,45420.0
2561,43380.0
2824,47580.0
2635,59400.0
2591,54360.0
2356,41640.0
2480,41280.0
2661,46860.0
2461,42660.0
2510,45420.0
2488,54120.0
2495,49500.0
2715,47340.0
2623,50100.0
2712,53940.0
2579,45300.0
2531,50340.0
2667,47160.0
2494,42720.0
2255,41160.0
2494,49320.0
2867,41640.0
2479,46500.0
2576,50760.0
2619,44940.0
2474,46800.0
2533,44880.0
2517,49440.0
2430,47400.0
2792,45240.0
2501,38640.0
2785,50580.0
2634,44100.0
2792,50340.0
2549,49140.0
2592,44820.0
2353,39780.0
2416,43200.0
2532,46140.0
2574,49260.0
2504,50940.0
2406,49080.0
2592,51120.0
2549,44580.0
2586,49980.0
2606,44220.0
2853,56220.0
2371,46740.0
2624,49620.0
2712,51900.0
2761,49380.0
2649,44520.0
2494,44640.0
2533,43380.0
2667,55020.0
2622,49200.0
2566,43440.0
2750,46620.0
2414,52020.0
2637,46440.0
2588,47340.0
2570,50280.0
2488,43680.0
2571,52020.0
2570,48900.0
2626,51900.0
2793,49440.0
2644,48060.0
2787,48780.0
2727,51360.0
2490,49380.0
2867,41640.0
2569,43860.0
2524,48300.0
2681,39900.0
2560,48540.0
2526,50400.0
2552,38940.0
2723,47520.0
2450,36720.0
2470,49140.0
2504,51060.0
2471,46800.0
2506,52560.0
2642,50220.0
2778,51420.0
2592,40320.0
2678,52920.0
2698,43200.0
2544,49440.0
2523,48840.0
2620,45900.0
2603,40440.0
2732,51480.0
2587,48540.0
2965,50760.0
2483,40020.0
2580,40080.0
2422,47520.0
2642,43080.0
2458,44520.0
2600,44940.0
2633,48120.0
2475,49680.0
2682,38880.0
2679,51480.0
2681,47580.0
2751,44160.0
2669,51540.0
2478,50940.0
2522,48300.0
2472,39720.0
2606,42120.0
2535,42780.0
2649,44520.0
2600,44940.0
2682,46920.0
2602,50220.0
2444,44220.0
2621,46500.0
2674,48240.0
2450,45360.0
2418,51660.0
2281,41760.0
2434,49320.0
2778,44340.0
2612,48720.0
2533,44880.0
2574,49260.0
2501,38640.0
2485,43140.0
2443,50880.0
2764,49620.0
2770,46680.0
2530,45900.0
2519,41700.0
2297,43440.0
2515,47820.0
2474,47340.0
2642,43020.0
2534,46080.0
2559,43500.0
2422,44580.0
2832,47580.0
2515,45060.0
2590,41340.0
2672,50520.0
2572,44340.0
2611,50220.0
2378,46200.0
2660,44100.0
2628,46980.0
2522,41400.0
2638,44640.0
2576,42960.0
2506,51060.0
2618,44040.0
2543,43620.0
2737,42900.0
2596,47220.0
2769,51180.0
2460,48600.0
2633,48120.0
2501,38640.0
2325,40740.0
2460,45420.0
2398,43740.0
2746,50940.0
2591,44760.0
2535,47280.0
2763,43740.0
2526,40920.0
2618,48840.0
2611,40920.0
2688,49560.0
2558,40860.0
2510,39060.0
2401,50580.0
2705,46920.0
2615,51360.0
2530,44280.0
2574,49320.0
2521,44100.0
2538,43680.0
2675,39420.0
2497,42660.0
2337,47520.0
2756,45840.0
2615,50040.0
2385,42720.0
2613,40920.0
2576,40440.0
2599,35820.0
2520,44160.0
2416,39780.0
2763,43920.0
2446,43260.0
2543,40200.0
2546,40800.0
2612,43740.0
2634,38940.0
2379,35940.0
2870,41820.0
2541,42420.0
2368,50280.0
2470,44460.0
2484,45060.0
2728,38880.0
2465,41280.0
2378,43680.0
2715,51120.0
2247,43860.0
2492,45600.0
2485,40740.0
2517,42960.0
2439,44520.0
2772,49080.0
2615,50940.0
2597,43260.0
2696,43800.0
2537,36120.0
2432,34980.0
2564,44760.0
2586,42720.0
2436,43200.0
2438,41520.0
2526,41280.0
2657,44640.0
2739,42240.0
2473,40560.0
2290,44280.0
2337,39960.0
2524,44280.0
2674,45540.0
2540,46740.0
2580,42540.0
2593,46080.0
2614,43140.0
2717,44340.0
2439,43320.0
2492,45780.0
2633,48120.0
2584,43500.0
2606,35220.0
2633,46260.0
2526,35880.0
2302,47040.0
2593,46080.0
2623,45060.0
2713,48180.0
2334,52020.0
2653,45540.0
2522,41100.0
2546,40800.0
2519,38700.0
2592,43320.0
2687,49440.0
2588,47880.0
2522,45060.0
2518,42660.0
2458,37200.0
2566,45480.0
2467,47100.0
2574,41160.0
2896,41940.0
2672,48720.0
2845,47460.0
2769,43200.0
2542,38880.0
2677,41940.0
