makespan,score
2681,49200.0
2520,48060.0
2658,47160.0
2639,46920.0
2688,54840.0
2398,39720.0
2754,40380.0
2566,45360.0
2412,48840.0
2683,48300.0
2464,38580.0
2579,47040.0
2662,49980.0
2404,44820.0
2761,52680.0
2411,46560.0
2698,42060.0
2651,44460.0
2879,51180.0
2599,50520.0
2671,50400.0
2374,47280.0
2699,43020.0
3024,48900.0
2762,48180.0
2705,50100.0
2412,46680.0
2561,47100.0
2351,49560.0
2804,51360.0
2563,45960.0
2850,47760.0
2394,47460.0
2398,42720.0
2662,50460.0
2761,49440.0
2721,43140.0
2606,53940.0
2403,44520.0
2408,44400.0
2834,46800.0
2580,40260.0
2603,51240.0
2576,48660.0
2414,43320.0
2630,51840.0
2600,49680.0
2465,54660.0
2488,47700.0
2322,44280.0
2468,47520.0
2569,50820.0
2288,40980.0
2710,50820.0
2694,46380.0
2648,46200.0
2479,51780.0
2676,49380.0
2714,46440.0
2653,50940.0
2611,48660.0
2700,43980.0
2802,48300.0
2399,42840.0
2487,48540.0
2420,46980.0
2622,46440.0
2502,56340.0
2456,56100.0
2537,49500.0
2605,48000.0
2378,42420.0
2575,39840.0
2446,47700.0
2631,47580.0
2542,51720.0
2419,44340.0
2621,51420.0
2688,45900.0
2608,52800.0
2814,50820.0
2184,43740.0
2423,48660.0
2544,53040.0
2385,52380.0
2667,50700.0
2568,41040.0
2746,43380.0
2485,53520.0
2596,44340.0
2569,44400.0
2607,51600.0
2854,46260.0
2486,36180.0
2882,39780.0
2326,43260.0
2739,52080.0
2388,51600.0
2749,48540.0
2436,47520.0
2586,46620.0
2415,46980.0
2447,49020.0
2571,52920.0
2715,45300.0
2882,39780.0
2683,46920.0
2503,55560.0
2490,52860.0
2427,40560.0
2561,47340.0
2467,52740.0
2521,51300.0
2758,42240.0
2502,51000.0
2716,49140.0
2333,41520.0
2412,42840.0
2457,49560.0
2722,44160.0
2562,37920.0
2393,46680.0
2437,41100.0
2496,46800.0
2613,43680.0
2561,46680.0
2567,42000.0
2404,49260.0
2248,44700.0
2560,45000.0
2481,44880.0
2641,47640.0
2558,51000.0
2634,47400.0
2597,52560.0
2449,48480.0
2494,48720.0
2475,50700.0
2664,47700.0
2594,40740.0
2380,40920.0
2605,46080.0
2769,45840.0
2428,45420.0
2440,41940.0
2811,56160.0
2278,52260.0
2356,46620.0
2467,45540.0
2719,47700.0
2685,52320.0
2619,48480.0
2652,45300.0
2634,49020.0
2514,54060.0
2620,50460.0
2495,45720.0
2510,45120.0
2562,46620.0
2307,44160.0
2688,52380.0
2685,44100.0
2516,46200.0
2905,44160.0
2557,41340.0
2716,47880.0
2503,41040.0
2331,45840.0
2475,38640.0
2651,44880.0
2778,41280.0
2476,47760.0
2447,47760.0
2399,46740.0
2584,43500.0
2409,45240.0
2445,41340.0
2759,44700.0
2882,39780.0
2665,49440.0
2748,43200.0
2523,45180.0
2368,45840.0
2530,45840.0
2473,42540.0
2592,41400.0
2466,47160.0
2480,49320.0
2595,44820.0
2739,45180.0
2489,46560.0
2603,43260.0
2562,47040.0
2198,51720.0
2666,55080.0
2578,41760.0
2288,40980.0
2562,37920.0
2563,47940.0
2670,40980.0
2395,39840.0
2858,44640.0
2579,47040.0
2442,40980.0
2620,44340.0
2562,46620.0
2700,45480.0
2469,44400.0
2866,45120.0
2523,47280.0
2675,46620.0
2553,45120.0
2678,42360.0
2307,44160.0
2442,42180.0
2587,41520.0
2392,42780.0
2430,41280.0
2439,50040.0
2459,49260.0
2554,42480.0
2536,43680.0
2408,44400.0
2392,42960.0
2588,41520.0
2577,46920.0
2822,43500.0
2376,41760.0
2458,39180.0
2637,48120.0
2551,46860.0
2390,41820.0
2671,50700.0
2567,48060.0
2528,45900.0
2230,43980.0
2278,38760.0
2399,44040.0
2477,40380.0
2405,44040.0
2524,53460.0
2483,54660.0
2495,44640.0
2570,45180.0
2756,53760.0
2574,52620.0
2435,43920.0
2561,48420.0
2556,36540.0
2558,45300.0
2730,43740.0
2453,49020.0
2691,39780.0
2703,45780.0
2652,42600.0
2242,43200.0
2450,44940.0
2517,42600.0
2675,46440.0
2444,43860.0
2546,36600.0
2791,46560.0
2442,44040.0
2505,36960.0
2572,48420.0
2407,41460.0
2729,48840.0
2303,43500.0
2450,44940.0
2399,46740.0
2399,42360.0
2183,40200.0
2654,43800.0
2581,45480.0
2521,47280.0
2481,46020.0
2601,37620.0
2564,37860.0
2478,47100.0
2617,42960.0
2466,41700.0
2675,46140.0
2388,43620.0
2587,41520.0
2523,44640.0
2560,46980.0
2574,40860.0
2425,44220.0
2425,47880.0
2472,47340.0
2681,51180.0
2477,39060.0
2515,40920.0
2637,45300.0
2472,45480.0
2587,46260.0
2458,45060.0
2677,42000.0
2438,35880.0
2434,48120.0
2628,44640.0
2699,42300.0
2514,48360.0
2501,50400.0
2619,36180.0
2451,48240.0
2468,46740.0
2346,41700.0
2456,45540.0
2515,46080.0
2576,47220.0
2607,41100.0
2508,46980.0
2565,47460.0
2577,49080.0
2441,44340.0
2582,47520.0
2431,40320.0
2590,48600.0
2632,45060.0
2505,37740.0
2488,39960.0
2465,43260.0
2512,37920.0
2560,46980.0
2530,45840.0
2376,41760.0
2450,45780.0
2698,46020.0
2569,44580.0
2560,47460.0
2485,46140.0
2553,51060.0
2693,40020.0
2626,43920.0
2678,42360.0
2561,43080.0
2426,38160.0
2568,44820.0
2297,36420.0
2568,41940.0
2486,36180.0
2448,48360.0
2559,43620.0
2477,40380.0
2564,41880.0
2542,43260.0
2640,44940.0
2333,46380.0
2582,46260.0
2763,49080.0
2530,46860.0
2672,45240.0
2537,43620.0
2514,46560.0
2544,48480.0
2874,39360.0
2530,40200.0
2562,46980.0
2601,37620.0
2637,40080.0
2596,41820.0
2337,44100.0
2475,43560.0
2488,46500.0
2695,39540.0
2459,40380.0
2727,46620.0
2869,43200.0
2484,39780.0
2612,48300.0
2652,42300.0
2518,43620.0
2727,55200.0
2658,40500.0
2549,43800.0
2666,51600.0
2582,40800.0
2492,45960.0
2373,39540.0
2245,40680.0
2327,39720.0
2299,40620.0
2391,42240.0
2593,46020.0
